,N,NMISS,SUM,MEAN,MEDIAN,STD,VAR,MIN,P1,P5,P10,P25,P50,P75,P90,P95,P99,MAX
is_host_login,125973.0,0.0,1.0,7.938208981289641e-06,0.0,0.002817482738419109,7.938208981289641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
is_guest_login,125973.0,0.0,1187.0,0.009422654060790804,0.0,0.09661232709143108,0.009333941746021668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
count,125973.0,0.0,10595281.0,84.1075547934875,14.0,114.50860735418408,13112.221158194701,0.0,1.0,1.0,1.0,2.0,14.0,143.0,256.0,286.0,511.0,511.0
srv_count,125973.0,0.0,3494225.0,27.737888277646796,8.0,72.63583964723836,5275.965201259324,0.0,1.0,1.0,1.0,2.0,8.0,18.0,40.0,158.0,492.0,511.0
serror_rate,125973.0,0.0,35837.369999999995,0.2844845323997999,0.0,0.4464556243310233,0.19932262449680382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
srv_serror_rate,125973.0,0.0,35585.53,0.282485373849952,0.0,0.4470224983640168,0.1998291140436074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
rerror_rate,125973.0,0.0,15111.53,0.11995848316702785,0.0,0.3204355207495171,0.1026789229580142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
srv_rerror_rate,125973.0,0.0,15265.82,0.12118326943075103,0.0,0.32364722800546286,0.10474752819562007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
same_srv_rate,125973.0,0.0,83259.04000000001,0.6609276591015536,1.0,0.4396228624074802,0.19326826115134627,0.0,0.0,0.01,0.03,0.09,1.0,1.0,1.0,1.0,1.0,1.0
diff_srv_rate,125973.0,0.0,7942.93,0.06305263826375493,0.0,0.18031440750857486,0.03251328555516839,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.29,1.0,1.0
srv_diff_host_rate,125973.0,0.0,12259.9,0.09732164828971288,0.0,0.2598304981211585,0.06751188775388935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.0,1.0,1.0
dst_host_count,125973.0,0.0,22945849.0,182.14894461511594,255.0,99.20621303459784,9841.87270466601,0.0,1.0,3.0,11.0,82.0,255.0,255.0,255.0,255.0,255.0,255.0
dst_host_srv_count,125973.0,0.0,14569156.0,115.65300500900987,63.0,110.70274078086479,12255.096816395342,0.0,1.0,1.0,2.0,10.0,63.0,255.0,255.0,255.0,255.0,255.0
dst_host_same_srv_rate,125973.0,0.0,65662.37999999999,0.5212416946488533,0.51,0.4489493637176792,0.20155553118250902,0.0,0.0,0.0,0.01,0.05,0.51,1.0,1.0,1.0,1.0,1.0
dst_host_diff_srv_rate,125973.0,0.0,10449.6,0.08295110857088424,0.02,0.18892179990461463,0.03569144647919925,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.56,1.0,1.0
dst_host_same_src_port_rate,125973.0,0.0,18691.73,0.14837885896184103,0.0,0.30899713037298776,0.0954792265787412,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.84,1.0,1.0,1.0
dst_host_srv_diff_host_rate,125973.0,0.0,4099.469999999999,0.03254244957252744,0.0,0.1125638048811898,0.012670610169330571,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.18,0.52,1.0
dst_host_serror_rate,125973.0,0.0,35833.33,0.28445246203551555,0.0,0.4447840503164888,0.19783285141594087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dst_host_srv_serror_rate,125973.0,0.0,35081.53,0.27848451652338196,0.0,0.4456691238860302,0.19862096798534173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dst_host_rerror_rate,125973.0,0.0,14969.6,0.11883181316631342,0.0,0.30655745802516937,0.0939774750708535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.0,1.0,1.0
dst_host_srv_rerror_rate,125973.0,0.0,15146.98,0.12023989267541457,0.0,0.31945939045523164,0.10205430215002816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
last_flag,125973.0,0.0,2456985.0,19.50406039389393,20.0,2.291502939101359,5.250985719910165,0.0,11.0,15.0,17.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0
attack_class,125973.0,0.0,72432.0,0.5749803529327713,0.0,0.6941050705430162,0.48178184895352544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0
